56 205 -0.25
56 206 -0.25
56 207 -0.25
56 208 -0.25
56 209 0.124318
56 210 0.25
56 211 0.25
56 212 0.25
56 213 0.25
56 214 0.25
56 215 0.25
56 216 0.25
56 217 0.25
56 218 0.25
56 219 0.25
56 220 0.25
56 221 0.25
56 222 0.25
56 223 -0.25
56 224 -0.25
56 225 -0.25
56 226 -0.25
56 227 -0.25
56 228 -0.25
56 229 -0.25
56 230 -0.25
56 231 -0.25
56 232 -0.25
56 233 0.117986
56 234 0.25
56 235 0.25
56 236 0.25
56 237 0.25
56 238 0.25
56 239 0.25
56 240 0.25
56 241 0.25
56 242 0.25
56 243 -0.180034
56 244 -0.25
56 245 -0.25
56 246 -0.25
56 247 -0.25
56 248 -0.25
56 249 -0.25
56 250 -0.25
56 251 -0.25
56 252 -0.25
56 253 -0.25
56 254 -0.25
56 255 0.000838339
56 256 0.25
56 257 0.25
56 258 0.25
56 259 0.25
56 260 0.25
56 261 0.25
56 262 0.25
56 263 0.25
56 264 0.25
56 265 0.25
56 266 0.150393
56 267 -0.25
56 268 -0.25
56 269 -0.25
56 270 -0.25
56 271 -0.25
56 272 -0.25
56 273 -0.25
56 274 -0.25
56 275 -0.0237684
56 276 0.25
56 277 0.25
56 278 0.25
56 279 0.25
56 280 0.25
56 281 0.25
56 282 0.25
56 283 0.25
56 284 0.25
56 285 0.25
56 286 -0.25
56 287 -0.25
56 288 -0.25
56 289 -0.25
56 290 -0.25
56 291 -0.25
56 292 -0.25
56 293 -0.25
56 294 -0.25
56 295 -0.25
56 296 -0.25
56 297 -0.0441626
56 298 0.25
56 299 0

57 1 0.206841
57 2 -0.25
57 3 -0.25
57 4 -0.25
57 5 -0.25
57 6 -0.25
57 7 -0.25
57 8 -0.25
57 9 -0.25
57 10 -0.25
57 11 -0.25
57 12 -0.25
57 13 0.0595133
57 14 0.25
57 15 0.25
57 16 0.25
57 17 0.25
57 18 0.25
57 19 0.25
57 20 0.25
57 21 0.25
57 22 0.25
57 23 0.197366
57 24 -0.25
57 25 -0.25
57 26 -0.25
57 27 -0.25
57 28 -0.25
57 29 -0.25
57 30 -0.25
57 31 -0.25
57 32 -0.10309
57 33 0.25
57 34 0.25
57 35 0.25
57 36 0.25
57 37 0.25
57 38 0.25
57 39 0.25
57 40 0.25
57 41 0.25
57 42 0.25
57 43 0.25
57 44 -0.25
57 45 -0.25
57 46 -0.25
57 47 -0.25
57 48 -0.25
57 49 -0.25
57 50 -0.25
57 51 -0.25
57 52 -0.25
57 53 -0.25
57 54 -0.25
57 55 -0.25
57 56 0.25
57 57 0.25
57 58 0.25
57 59 0.25
57 60 0.25
57 61 0.25
57 62 0.25
57 63 0.25
57 64 0.25
57 65 0.25
57 66 -0.139774
57 67 -0.25
57 68 -0.25
57 69 -0.25
57 70 -0.25
57 71 -0.25
57 72 -0.25
57 73 -0.25
57 74 -0.25
57 75 -0.25
57 76 -0.165405
57 77 0.25
57 78 0.25
57 79 0.25
57 80 0.25
57 81 0.25
57 82 0.25
57 83 0.25
57 84 0.25
57 85 0.25
57 86 0.25
57 87 0.25
57 88 0.25
57 89 0.25
57 90 -0.248504
57 91 -0.25
57 92 -0.25
57 93 -0.25
57 94 -0.25
57 95 -0.25
57 96 -0.25
57 97 -0.25
57 98 -0.25
57 99 -0.25
57 100 -0.25
57 101 -0.25
57 102 0.176536
57 103 0.25
57 104 0.25
57 105 0.25
57 106 0.25
57 107 0.25
57 108 0.25
57 109 0.25
57 110 0.25
57 111 0.25
57 112 0.25
57 113 0.25
57 114 0.25
57 115 0.25
57 116 -0.25
57 117 -0.25
57 118 -0.25
57 119 -0.25
57 120 -0.25
57 121 -0.25
57 122 -0.25
57 123 -0.25
57 124 -0.25
57 125 -0.25
57 126 -0.25
57 127 -0.25
57 128 -0.25
57 129 -0.25
57 130 -0.25
57 131 -0.25
57 132 -0.25
57 133 -0.25
57 134 -0.25
57 135 -0.25
57 136 -0.25
57 137 -0.25
57 138 -0.25
57 139 -0.25
57 140 -0.25
57 141 -0.199475
57 142 0.0382952
57 143 0.243825
57 144 0.25
57 145 0.25
57 146 0.25
57 147 0.25
57 148 0.25
57 149 0.25
57 150 0.25
57 151 0.25
57 152 0.25
57 153 0.25
57 154 0.25
57 155 0.244488
57 156 0.0389184
57 157 -0.198953
57 158 -0.25
57 159 -0.25
57 160 -0.25
57 161 -0.25
57 162 -0.25
57 163 -0.25
57 164 -0.25
57 165 -0.25
57 166 -0.25
57 167 -0.25
57 168 -0.25
57 169 -0.25
57 170 -0.25
57 171 -0.25
57 172 -0.25
57 173 -0.25
57 174 -0.25
57 175 -0.25
57 176 -0.25
57 177 -0.25
57 178 -0.25
57 179 -0.25
57 180 -0.25
57 181 -0.25
57 182 -0.25
57 183 0.25
57 184 0.25
57 185 0.25
57 186 0.25
57 187 0.25
57 188 0.25
57 189 0.25
57 190 0.25
57 191 0.25
57 192 0.25
57 193 0.25
57 194 0.25
57 195 0.25
57 196 0.0681485
57 197 -0.25
57 198 -0.25
57 199 -0.25
57 200 -0.25
57 201 -0.25
57 202 -0.25
57 203 -0.25
57 204 -0.25
57 205 -0.25
57 206 -0.25
57 207 -0.25
57 208 -0.25
57 209 0.25
57 210 0.25
57 211 0.25
57 212 0.25
57 213 0.25
57 214 0.25
57 215 0.25
57 216 0.25
57 217 0.25
57 218 0.25
57 219 0.25
57 220 0.25
57 221 0.25
57 222 -0.106683
57 223 -0.25
57 224 -0.25
57 225 -0.25
57 226 -0.25
57 227 -0.25
57 228 -0.25
57 229 -0.25
57 230 -0.25
57 231 -0.25
57 232 0.0384442
57 233 0.25
57 234 0.25
57 235 0.25
57 236 0.25
57 237 0.25
57 238 0.25
57 239 0.25
57 240 0.25
57 241 0.25
57 242 0.25
57 243 -0.25
57 244 -0.25
57 245 -0.25
57 246 -0.25
57 247 -0.25
57 248 -0.25
57 249 -0.25
57 250 -0.25
57 251 -0.25
57 252 -0.25
57 253 -0.25
57 254 -0.25
57 255 0.0984034
57 256 0.25
57 257 0.25
57 258 0.25
57 259 0.25
57 260 0.25
57 261 0.25
57 262 0.25
57 263 0.25
57 264 0.25
57 265 0.25
57 266 -0.238951
57 267 -0.25
57 268 -0.25
57 269 -0.25
57 270 -0.25
57 271 -0.25
57 272 -0.25
57 273 -0.25
57 274 -0.25
57 275 0.25
57 276 0.25
57 277 0.25
57 278 0.25
57 279 0.25
57 280 0.25
57 281 0.25
57 282 0.25
57 283 0.25
57 284 0.25
57 285 0.25
57 286 -0.25
57 287 -0.25
57 288 -0.25
57 289 -0.25
57 290 -0.25
57 291 -0.25
57 292 -0.25
57 293 -0.25
57 294 -0.25
57 295 -0.25
57 296 -0.25
57 297 -0.0389122
57 298 0.25
57 299 0

58 1 0.2069
58 2 -0.25
58 3 -0.25
58 4 -0.25
58 5 -0.25
58 6 -0.25
58 7 -0.25
58 8 -0.25
58 9 -0.25
58 10 -0.25
58 11 -0.25
58 12 -0.25
58 13 0.00357312
58 14 0.25
58 15 0.25
58 16 0.25
58 17 0.25
58 18 0.25
58 19 0.25
58 20 0.25
58 21 0.25
58 22 0.25
58 23 0.25
58 24 -0.0653165
58 25 -0.25
58 26 -0.25
58 27 -0.25
58 28 -0.25
58 29 -0.25
58 30 -0.25
58 31 -0.25
58 32 -0.25
58 33 0.140427
58 34 0.25
58 35 0.25
58 36 0.25
58 37 0.25
58 38 0.25
58 39 0.25
58 40 0.25
58 41 0.25
58 42 0.25
58 43 0.25
58 44 -0.25
58 45 -0.25
58 46 -0.25
58 47 -0.25
58 48 -0.25
58 49 -0.25
58 50 -0.25
58 51 -0.25
58 52 -0.25
58 53 -0.25
58 54 -0.25
58 55 -0.25
58 56 0.105626
58 57 0.25
58 58 0.25
58 59 0.25
58 60 0.25
58 61 0.25
58 62 0.25
58 63 0.25
58 64 0.25
58 65 0.25
58 66 0.25
58 67 -0.209949
58 68 -0.25
58 69 -0.25
58 70 -0.25
58 71 -0.25
58 72 -0.25
58 73 -0.25
58 74 -0.25
58 75 -0.25
58 76 -0.25
58 77 0.25
58 78 0.25
58 79 0.25
58 80 0.25
58 81 0.25
58 82 0.25
58 83 0.25
58 84 0.25
58 85 0.25
58 86 0.25
58 87 0.25
58 88 0.25
58 89 0.25
58 90 0.147754
58 91 -0.25
58 92 -0.25
58 93 -0.25
58 94 -0.25
58 95 -0.25
58 96 -0.25
58 97 -0.25
58 98 -0.25
58 99 -0.25
58 100 -0.25
58 101 -0.25
58 102 -0.25
58 103 -0.0608312
58 104 0.25
58 105 0.25
58 106 0.25
58 107 0.25
58 108 0.25
58 109 0.25
58 110 0.25
58 111 0.25
58 112 0.25
58 113 0.25
58 114 0.25
58 115 0.25
58 116 0.25
58 117 -0.25
58 118 -0.25
58 119 -0.25
58 120 -0.25
58 121 -0.25
58 122 -0.25
58 123 -0.25
58 124 -0.25
58 125 -0.25
58 126 -0.25
58 127 -0.25
58 128 -0.25
58 129 -0.25
58 130 -0.25
58 131 -0.25
58 132 -0.25
58 133 -0.25
58 134 -0.25
58 135 -0.25
58 136 -0.25
58 137 -0.25
58 138 -0.25
58 139 -0.25
58 140 -0.25
58 141 -0.25
58 142 -0.25
58 143 -0.25
58 144 -0.25
58 145 -0.25
58 146 -0.25
58 147 -0.25
58 148 -0.25
58 149 -0.25
58 150 -0.25
58 151 -0.25
58 152 -0.25
58 153 -0.25
58 154 -0.25
58 155 -0.25
58 156 -0.25
58 157 -0.25
58 158 -0.25
58 159 -0.25
58 160 -0.25
58 161 -0.25
58 162 -0.25
58 163 -0.25
58 164 -0.25
58 165 -0.25
58 166 -0.25
58 167 -0.25
58 168 -0.25
58 169 -0.25
58 170 -0.25
58 171 -0.25
58 172 -0.25
58 173 -0.25
58 174 -0.25
58 175 -0.25
58 176 -0.25
58 177 -0.25
58 178 -0.25
58 179 -0.25
58 180 -0.25
58 181 -0.25
58 182 0.25
58 183 0.25
58 184 0.25
58 185 0.25
58 186 0.25
58 187 0.25
58 188 0.25
58 189 0.25
58 190 0.25
58 191 0.25
58 192 0.25
58 193 0.25
58 194 0.25
58 195 -0.155183
58 196 -0.25
58 197 -0.25
58 198 -0.25
58 199 -0.25
58 200 -0.25
58 201 -0.25
58 202 -0.25
58 203 -0.25
58 204 -0.25
58 205 -0.25
58 206 -0.25
58 207 -0.25
58 208 0.0234437
58 209 0.25
58 210 0.25
58 211 0.25
58 212 0.25
58 213 0.25
58 214 0.25
58 215 0.25
58 216 0.25
58 217 0.25
58 218 0.25
58 219 0.25
58 220 0.25
58 221 0.25
58 222 -0.25
58 223 -0.25
58 224 -0.25
58 225 -0.25
58 226 -0.25
58 227 -0.25
58 228 -0.25
58 229 -0.25
58 230 -0.25
58 231 -0.0596723
58 232 0.25
58 233 0.25
58 234 0.25
58 235 0.25
58 236 0.25
58 237 0.25
58 238 0.25
58 239 0.25
58 240 0.25
58 241 0.25
58 242 0.25
58 243 -0.25
58 244 -0.25
58 245 -0.25
58 246 -0.25
58 247 -0.25
58 248 -0.25
58 249 -0.25
58 250 -0.25
58 251 -0.25
58 252 -0.25
58 253 -0.25
58 254 -0.25
58 255 0.235478
58 256 0.25
58 257 0.25
58 258 0.25
58 259 0.25
58 260 0.25
58 261 0.25
58 262 0.25
58 263 0.25
58 264 0.25
58 265 -0.0620843
58 266 -0.25
58 267 -0.25
58 268 -0.25
58 269 -0.25
58 270 -0.25
58 271 -0.25
58 272 -0.25
58 273 -0.25
58 274 0.00445622
58 275 0.25
58 276 0.25
58 277 0.25
58 278 0.25
58 279 0.25
58 280 0.25
58 281 0.25
58 282 0.25
58 283 0.25
58 284 0.25
58 285 0.239288
58 286 -0.25
58 287 -0.25
58 288 -0.25
58 289 -0.25
58 290 -0.25
58 291 -0.25
58 292 -0.25
58 293 -0.25
58 294 -0.25
58 295 -0.25
58 296 -0.25
58 297 -0.00107217
58 298 0.25
58 299 0

59 1 0.233804
59 2 -0.25
59 3 -0.25
59 4 -0.25
59 5 -0.25
59 6 -0.25
59 7 -0.25
59 8 -0.25
59 9 -0.25
59 10 -0.25
59 11 -0.25
59 12 -0.25
59 13 -0.0277642
59 14 0.25
59 15 0.25
59 16 0.25
59 17 0.25
59 18 0.25
59 19 0.25
59 20 0.25
59 21 0.25
59 22 0.25
59 23 0.25
59 24 0.24644
59 25 -0.25
59 26 -0.25
59 27 -0.25
59 28 -0.25
59 29 -0.25
59 30 -0.25
59 31 -0.25
59 32 -0.25
59 33 -0.25
59 34 0.25
59 35 0.25
59 36 0.25
59 37 0.25
59 38 0.25
59 39 0.25
59 40 0.25
59 41 0.25
59 42 0.25
59 43 0.25
59 44 -0.25
59 45 -0.25
59 46 -0.25
59 47 -0.25
59 48 -0.25
59 49 -0.25
59 50 -0.25
59 51 -0.25
59 52 -0.25
59 53 -0.25
59 54 -0.25
59 55 -0.25
59 56 -0.0652589
59 57 0.25
59 58 0.25
59 59 0.25
59 60 0.25
59 61 0.25
59 62 0.25
59 63 0.25
59 64 0.25
59 65 0.25
59 66 0.25
59 67 0.25
59 68 -0.25
59 69 -0.25
59 70 -0.25
59 71 -0.25
59 72 -0.25
59 73 -0.25
59 74 -0.25
59 75 -0.25
59 76 -0.25
59 77 -0.243678
59 78 0.25
59 79 0.25
59 80 0.25
59 81 0.25
59 82 0.25
59 83 0.25
59 84 0.25
59 85 0.25
59 86 0.25
59 87 0.25
59 88 0.25
59 89 0.25
59 90 0.25
59 91 -0.25
59 92 -0.25
59 93 -0.25
59 94 -0.25
59 95 -0.25
59 96 -0.25
59 97 -0.25
59 98 -0.25
59 99 -0.25
59 100 -0.25
59 101 -0.25
59 102 -0.25
59 103 -0.25
59 104 -0.25
59 105 0.25
59 106 0.25
59 107 0.25
59 108 0.25
59 109 0.25
59 110 0.25
59 111 0.25
59 112 0.25
59 113 0.25
59 114 0.25
59 115 0.25
59 116 0.25
59 117 0.25
59 118 -0.177635
59 119 -0.25
59 120 -0.25
59 121 -0.25
59 122 -0.25
59 123 -0.25
59 124 -0.25
59 125 -0.25
59 126 -0.25
59 127 -0.25
59 128 -0.25
59 129 -0.25
59 130 -0.25
59 131 -0.25
59 132 -0.25
59 133 -0.25
59 134 -0.25
59 135 -0.25
59 136 -0.25
59 137 -0.25
59 138 -0.25
59 139 -0.25
59 140 -0.25
59 141 -0.25
59 142 -0.25
59 143 -0.25
59 144 -0.25
59 145 -0.25
59 146 -0.25
59 147 -0.25
59 148 -0.25
59 149 -0.25
59 150 -0.25
59 151 -0.25
59 152 -0.25
59 153 -0.25
59 154 -0.25
59 155 -0.25
59 156 -0.25
59 157 -0.25
59 158 -0.25
59 159 -0.25
59 160 -0.25
59 161 -0.25
59 162 -0.25
59 163 -0.25
59 164 -0.25
59 165 -0.25
59 166 -0.25
59 167 -0.25
59 168 -0.25
59 169 -0.25
59 170 -0.25
59 171 -0.25
59 172 -0.25
59 173 -0.25
59 174 -0.25
59 175 -0.25
59 176 -0.25
59 177 -0.25
59 178 -0.25
59 179 -0.25
59 180 -0.175088
59 181 0.25
59 182 0.25
59 183 0.25
59 184 0.25
59 185 0.25
59 186 0.25
59 187 0.25
59 188 0.25
59 189 0.25
59 190 0.25
59 191 0.25
59 192 0.25
59 193 0.25
59 194 -0.25
59 195 -0.25
59 196 -0.25
59 197 -0.25
59 198 -0.25
59 199 -0.25
59 200 -0.25
59 201 -0.25
59 202 -0.25
59 203 -0.25
59 204 -0.25
59 205 -0.25
59 206 -0.25
59 207 -0.25
59 208 0.25
59 209 0.25
59 210 0.25
59 211 0.25
59 212 0.25
59 213 0.25
59 214 0.25
59 215 0.25
59 216 0.25
59 217 0.25
59 218 0.25
59 219 0.25
59 220 0.25
59 221 -0.25
59 222 -0.25
59 223 -0.25
59 224 -0.25
59 225 -0.25
59 226 -0.25
59 227 -0.25
59 228 -0.25
59 229 -0.25
59 230 -0.21707
59 231 0.25
59 232 0.25
59 233 0.25
59 234 0.25
59 235 0.25
59 236 0.25
59 237 0.25
59 238 0.25
59 239 0.25
59 240 0.25
59 241 0.25
59 242 0.122464
59 243 -0.25
59 244 -0.25
59 245 -0.25
59 246 -0.25
59 247 -0.25
59 248 -0.25
59 249 -0.25
59 250 -0.25
59 251 -0.25
59 252 -0.25
59 253 -0.25
59 254 -0.25
59 255 0.25
59 256 0.25
59 257 0.25
59 258 0.25
59 259 0.25
59 260 0.25
59 261 0.25
59 262 0.25
59 263 0.25
59 264 0.0636786
59 265 -0.25
59 266 -0.25
59 267 -0.25
59 268 -0.25
59 269 -0.25
59 270 -0.25
59 271 -0.25
59 272 -0.25
59 273 -0.25
59 274 0.249276
59 275 0.25
59 276 0.25
59 277 0.25
59 278 0.25
59 279 0.25
59 280 0.25
59 281 0.25
59 282 0.25
59 283 0.25
59 284 0.25
59 285 0.230043
59 286 -0.25
59 287 -0.25
59 288 -0.25
59 289 -0.25
59 290 -0.25
59 291 -0.25
59 292 -0.25
59 293 -0.25
59 294 -0.25
59 295 -0.25
59 296 -0.25
59 297 0.0782884
59 298 0.25
59 299 0

60 1 0.25
60 2 -0.25
60 3 -0.25
60 4 -0.25
60 5 -0.25
60 6 -0.25
60 7 -0.25
60 8 -0.25
60 9 -0.25
60 10 -0.25
60 11 -0.25
60 12 -0.25
60 13 -0.0465158
60 14 0.25
60 15 0.25
60 16 0.25
60 17 0.25
60 18 0.25
60 19 0.25
60 20 0.25
60 21 0.25
60 22 0.25
60 23 0.25
60 24 0.25
60 25 -0.216772
60 26 -0.25
60 27 -0.25
60 28 -0.25
60 29 -0.25
60 30 -0.25
60 31 -0.25
60 32 -0.25
60 33 -0.25
60 34 -0.221205
60 35 0.25
60 36 0.25
60 37 0.25
60 38 0.25
60 39 0.25
60 40 0.25
60 41 0.25
60 42 0.25
60 43 0.25
60 44 -0.0156854
60 45 -0.25
60 46 -0.25
60 47 -0.25
60 48 -0.25
60 49 -0.25
60 50 -0.25
60 51 -0.25
60 52 -0.25
60 53 -0.25
60 54 -0.25
60 55 -0.25
60 56 -0.214284
60 57 0.25
60 58 0.25
60 59 0.25
60 60 0.25
60 61 0.25
60 62 0.25
60 63 0.25
60 64 0.25
60 65 0.25
60 66 0.25
60 67 0.25
60 68 0.24577
60 69 -0.25
60 70 -0.25
60 71 -0.25
60 72 -0.25
60 73 -0.25
60 74 -0.25
60 75 -0.25
60 76 -0.25
60 77 -0.25
60 78 -0.087662
60 79 0.25
60 80 0.25
60 81 0.25
60 82 0.25
60 83 0.25
60 84 0.25
60 85 0.25
60 86 0.25
60 87 0.25
60 88 0.25
60 89 0.25
60 90 0.25
60 91 -0.00673425
60 92 -0.25
60 93 -0.25
60 94 -0.25
60 95 -0.25
60 96 -0.25
60 97 -0.25
60 98 -0.25
60 99 -0.25
60 100 -0.25
60 101 -0.25
60 102 -0.25
60 103 -0.25
60 104 -0.25
60 105 -0.25
60 106 0.25
60 107 0.25
60 108 0.25
60 109 0.25
60 110 0.25
60 111 0.25
60 112 0.25
60 113 0.25
60 114 0.25
60 115 0.25
60 116 0.25
60 117 0.25
60 118 0.25
60 119 0.179344
60 120 -0.25
60 121 -0.25
60 122 -0.25
60 123 -0.25
60 124 -0.25
60 125 -0.25
60 126 -0.25
60 127 -0.25
60 128 -0.25
60 129 -0.25
60 130 -0.25
60 131 -0.25
60 132 -0.25
60 133 -0.25
60 134 -0.25
60 135 -0.25
60 136 -0.25
60 137 -0.25
60 138 -0.25
60 139 -0.25
60 140 -0.25
60 141 -0.25
60 142 -0.25
60 143 -0.25
60 144 -0.25
60 145 -0.25
60 146 -0.25
60 147 -0.25
60 148 -0.25
60 149 -0.25
60 150 -0.25
60 151 -0.25
60 152 -0.25
60 153 -0.25
60 154 -0.25
60 155 -0.25
60 156 -0.25
60 157 -0.25
60 158 -0.25
60 159 -0.25
60 160 -0.25
60 161 -0.25
60 162 -0.25
60 163 -0.25
60 164 -0.25
60 165 -0.25
60 166 -0.25
60 167 -0.25
60 168 -0.25
60 169 -0.25
60 170 -0.25
60 171 -0.25
60 172 -0.25
60 173 -0.25
60 174 -0.25
60 175 -0.25
60 176 -0.25
60 177 -0.25
60 178 -0.25
60 179 0.206766
60 180 0.25
60 181 0.25
60 182 0.25
60 183 0.25
60 184 0.25
60 185 0.25
60 186 0.25
60 187 0.25
60 188 0.25
60 189 0.25
60 190 0.25
60 191 0.25
60 192 0.25
60 193 -0.25
60 194 -0.25
60 195 -0.25
60 196 -0.25
60 197 -0.25
60 198 -0.25
60 199 -0.25
60 200 -0.25
60 201 -0.25
60 202 -0.25
60 203 -0.25
60 204 -0.25
60 205 -0.25
60 206 -0.25
60 207 -0.137034
60 208 0.25
60 209 0.25
60 210 0.25
60 211 0.25
60 212 0.25
60 213 0.25
60 214 0.25
60 215 0.25
60 216 0.25
60 217 0.25
60 218 0.25
60 219 0.25
60 220 -0.194289
60 221 -0.25
60 222 -0.25
60 223 -0.25
60 224 -0.25
60 225 -0.25
60 226 -0.25
60 227 -0.25
60 228 -0.25
60 229 -0.25
60 230 0.25
60 231 0.25
60 232 0.25
60 233 0.25
60 234 0.25
60 235 0.25
60 236 0.25
60 237 0.25
60 238 0.25
60 239 0.25
60 240 0.25
60 241 0.25
60 242 -0.0127916
60 243 -0.25
60 244 -0.25
60 245 -0.25
60 246 -0.25
60 247 -0.25
60 248 -0.25
60 249 -0.25
60 250 -0.25
60 251 -0.25
60 252 -0.25
60 253 -0.25
60 254 -0.0203045
60 255 0.25
60 256 0.25
60 257 0.25
60 258 0.25
60 259 0.25
60 260 0.25
60 261 0.25
60 262 0.25
60 263 0.181831
60 264 -0.25
60 265 -0.25
60 266 -0.25
60 267 -0.25
60 268 -0.25
60 269 -0.25
60 270 -0.25
60 271 -0.25
60 272 -0.25
60 273 -0.25
60 274 0.25
60 275 0.25
60 276 0.25
60 277 0.25
60 278 0.25
60 279 0.25
60 280 0.25
60 281 0.25
60 282 0.25
60 283 0.25
60 284 0.25
60 285 0.214929
60 286 -0.25
60 287 -0.25
60 288 -0.25
60 289 -0.25
60 290 -0.25
60 291 -0.25
60 292 -0.25
60 293 -0.25
60 294 -0.25
60 295 -0.25
60 296 -0.25
60 297 0.205005
60 298 0.25
60 299 0

61 1 0.25
61 2 -0.247085
61 3 -0.25
61 4 -0.25
61 5 -0.25
61 6 -0.25
61 7 -0.25
61 8 -0.25
61 9 -0.25
61 10 -0.25
61 11 -0.25
61 12 -0.25
61 13 -0.0657133
61 14 0.25
61 15 0.25
61 16 0.25
61 17 0.25
61 18 0.25
61 19 0.25
61 20 0.25
61 21 0.25
61 22 0.25
61 23 0.25
61 24 0.25
61 25 -0.0538928
61 26 -0.25
61 27 -0.25
61 28 -0.25
61 29 -0.25
61 30 -0.25
61 31 -0.25
61 32 -0.25
61 33 -0.25
61 34 -0.25
61 35 -0.109964
61 36 0.25
61 37 0.25
61 38 0.25
61 39 0.25
61 40 0.25
61 41 0.25
61 42 0.25
61 43 0.25
61 44 0.25
61 45 -0.25
61 46 -0.25
61 47 -0.25
61 48 -0.25
61 49 -0.25
61 50 -0.25
61 51 -0.25
61 52 -0.25
61 53 -0.25
61 54 -0.25
61 55 -0.25
61 56 -0.25
61 57 0.25
61 58 0.25
61 59 0.25
61 60 0.25
61 61 0.25
61 62 0.25
61 63 0.25
61 64 0.25
61 65 0.25
61 66 0.25
61 67 0.25
61 68 0.25
61 69 -0.0314641
61 70 -0.25
61 71 -0.25
61 72 -0.25
61 73 -0.25
61 74 -0.25
61 75 -0.25
61 76 -0.25
61 77 -0.25
61 78 -0.25
61 79 -0.051559
61 80 0.25
61 81 0.25
61 82 0.25
61 83 0.25
61 84 0.25
61 85 0.25
61 86 0.25
61 87 0.25
61 88 0.25
61 89 0.25
61 90 0.25
61 91 0.25
61 92 -0.25
61 93 -0.25
61 94 -0.25
61 95 -0.25
61 96 -0.25
61 97 -0.25
61 98 -0.25
61 99 -0.25
61 100 -0.25
61 101 -0.25
61 102 -0.25
61 103 -0.25
61 104 -0.25
61 105 -0.25
61 106 -0.25
61 107 0.19775
61 108 0.25
61 109 0.25
61 110 0.25
61 111 0.25
61 112 0.25
61 113 0.25
61 114 0.25
61 115 0.25
61 116 0.25
61 117 0.25
61 118 0.25
61 119 0.25
61 120 0.25
61 121 0.0846235
61 122 -0.25
61 123 -0.25
61 124 -0.25
61 125 -0.25
61 126 -0.25
61 127 -0.25
61 128 -0.25
61 129 -0.25
61 130 -0.25
61 131 -0.25
61 132 -0.25
61 133 -0.25
61 134 -0.25
61 135 -0.25
61 136 -0.25
61 137 -0.25
61 138 -0.25
61 139 -0.25
61 140 -0.25
61 141 -0.25
61 142 -0.25
61 143 -0.25
61 144 -0.25
61 145 -0.25
61 146 -0.25
61 147 -0.25
61 148 -0.25
61 149 -0.25
61 150 -0.25
61 151 -0.25
61 152 -0.25
61 153 -0.25
61 154 -0.25
61 155 -0.25
61 156 -0.25
61 157 -0.25
61 158 -0.25
61 159 -0.25
61 160 -0.25
61 161 -0.25
61 162 -0.25
61 163 -0.25
61 164 -0.25
61 165 -0.25
61 166 -0.25
61 167 -0.25
61 168 -0.25
61 169 -0.25
61 170 -0.25
61 171 -0.25
61 172 -0.25
61 173 -0.25
61 174 -0.25
61 175 -0.25
61 176 -0.25
61 177 0.132629
61 178 0.25
61 179 0.25
61 180 0.25
61 181 0.25
61 182 0.25
61 183 0.25
61 184 0.25
61 185 0.25
61 186 0.25
61 187 0.25
61 188 0.25
61 189 0.25
61 190 0.25
61 191 0.207957
61 192 -0.25
61 193 -0.25
61 194 -0.25
61 195 -0.25
61 196 -0.25
61 197 -0.25
61 198 -0.25
61 199 -0.25
61 200 -0.25
61 201 -0.25
61 202 -0.25
61 203 -0.25
61 204 -0.25
61 205 -0.25
61 206 -0.25
61 207 0.25
61 208 0.25
61 209 0.25
61 210 0.25
61 211 0.25
61 212 0.25
61 213 0.25
61 214 0.25
61 215 0.25
61 216 0.25
61 217 0.25
61 218 0.25
61 219 -0.19584
61 220 -0.25
61 221 -0.25
61 222 -0.25
61 223 -0.25
61 224 -0.25
61 225 -0.25
61 226 -0.25
61 227 -0.25
61 228 -0.25
61 229 -0.0523292
61 230 0.25
61 231 0.25
61 232 0.25
61 233 0.25
61 234 0.25
61 235 0.25
61 236 0.25
61 237 0.25
61 238 0.25
61 239 0.25
61 240 0.25
61 241 0.25
61 242 -0.15515
61 243 -0.25
61 244 -0.25
61 245 -0.25
61 246 -0.25
61 247 -0.25
61 248 -0.25
61 249 -0.25
61 250 -0.25
61 251 -0.25
61 252 -0.25
61 253 -0.25
61 254 0.25
61 255 0.25
61 256 0.25
61 257 0.25
61 258 0.25
61 259 0.25
61 260 0.25
61 261 0.25
61 262 0.25
61 263 -0.25
61 264 -0.25
61 265 -0.25
61 266 -0.25
61 267 -0.25
61 268 -0.25
61 269 -0.25
61 270 -0.25
61 271 -0.25
61 272 -0.25
61 273 -0.212729
61 274 0.25
61 275 0.25
61 276 0.25
61 277 0.25
61 278 0.25
61 279 0.25
61 280 0.25
61 281 0.25
61 282 0.25
61 283 0.25
61 284 0.25
61 285 0.18052
61 286 -0.25
61 287 -0.25
61 288 -0.25
61 289 -0.25
61 290 -0.25
61 291 -0.25
61 292 -0.25
61 293 -0.25
61 294 -0.25
61 295 -0.25
61 296 -0.220905
61 297 0.25
61 298 0.25
61 299 0

62 1 0.25
62 2 -0.0291436
62 3 -0.25
62 4 -0.25
62 5 -0.25
62 6 -0.25
62 7 -0.25
62 8 -0.25
62 9 -0.25
62 10 -0.25
62 11 -0.25
62 12 -0.25
62 13 -0.0983906
62 14 0.25
62 15 0.25
62 16 0.25
62 17 0.25
62 18 0.25
62 19 0.25
62 20 0.25
62 21 0.25
62 22 0.25
62 23 0.25
62 24 0.25
62 25 0.0693743
62 26 -0.25
62 27 -0.25
62 28 -0.25
